GeneID	SRR6451292	SRR6451294	SRR6451295	SRR6451288	SRR6451289	SRR6451296	SRR10063894	SRR10063893	SRR10063892	SRR6451293	SRR6451290	SRR6451291	SRR10063891	SRR10063890	SRR10063888	SRR10063887	SRR10063886	SRR10063885	SRR10063884	SRR10063883	SRR10063882	SRR10063881	SRR10063880	SRR10063879	SRR6451300	SRR6451301	SRR6451298	SRR6451297	SRR6451302	SRR6451303	SRR1019853	SRR1019854	SRR1019855	SRR1585195	SRR1687186	SRR1687187	SRR1747132	SRR1747133	SRR1747134	SRR1747135	SRR1747136	SRR1996221	SRR5192077	SRR5498790	SRR5498791	SRR7814089	SRR7814090	SRR7814091	SRR7814092	SRR7814093	SRR7814094	SRR8351347	SRR8351348	SRR8351349	SRR8351350	SRR8351351	SRR8351352	SRR8351353	SRR8351354	SRR8351355	SRR8351356	SRR8351357	SRR8351358	SRR8351359	SRR8351360	SRR8351361	SRR8361922	SRR8361923	SRR8361924	SRR8948279	SRR8948280	SRR8948281	SRR8948282	SRR8948283	SRR8948284	SRR9903553	SRR9903554	SRR9903555	SRR9903556	SRR9903557	SRR9903558
PHAS24-11	0	1.539914293	11.33743144	2.304332133	3.327506713	2.960744827	1.525601076	1.738493347	0.350175797	1.122407834	3.410589818	0.406098544	4.703279467	6.152854821	4.107252144	1.052658616	1.279022108	2.954954479	4.457256465	1.745033967	0.490417006	1.355968975	0.363222026	0	2.445661631	5.044267429	0.896930324	1.155804798	2.421958666	2.382557132	3.107719376	1.687667581	3.113556384	0	3.113556384	3.107719376	0	2.023886301	6.373933163	0	0	0.53647401	0.176926154	0.557229877	0	5.212974463	4.639572615	1.884185161	0.659029655	0	0.854072958	0.642889609	0	8.06176386	2.81424096	2.630986283	3.025774503	0	2.720047721	0.59319644	7.204673239	0	1.23603494	3.89984268	0	3.126242961	0.55791338	0.783271527	1.912180737	2.810204825	1.267583939	5.677044988	1.634169846	0.434458542	1.927015305	586.1468822	250.5731568	1.634169846	338.2606406	1.267583939	2.810204825
PHAS24-12	1059.817801	905.6721109	842.1341741	862.8439693	838.486565	611.2745039	859.9515399	926.5381687	904.7447835	750.9178061	796.7128266	943.0042487	818.7590247	870.0380797	834.3589791	961.9807429	787.4935127	871.8044688	741.9439568	727.486872	733.1479294	626.6770385	689.1461277	624.5697657	772.316942	587.08866	818.5738881	695.2982933	721.6073386	602.9968665	127.5211877	194.2952646	158.3936107	197.1765778	158.3936107	127.5211877	112.1356541	193.450201	121.596753	144.8809468	134.871946	277.8971923	130.0966513	288.6488728	350.7290313	400.8989109	484.2900641	346.743605	281.8318824	310.4178576	245.2665382	146.6416721	116.4670495	244.3464838	266.3164869	236.8664642	222.3915051	136.9048786	374.4929088	307.3934053	300.819334	418.7835293	274.2448566	201.9427786	172.2997101	395.5565425	772.8681228	978.6392738	1098.519987	402.3310393	364.2302956	304.6092494	468.2795799	420.7747001	292.3838152	434.9449408	302.4065229	468.2795799	436.4308221	364.2302956	402.3310393
PHAS24-13	624.9219564	581.2885368	600.0582888	644.302524	600.2492604	554.1560125	612.5000501	595.5546815	574.0605723	600.9332234	650.1686453	613.383161	551.7611983	585.9954212	491.3473212	557.9057456	609.5954497	538.1984346	531.5126605	521.8392582	496.1399262	463.7582183	528.7641915	501.6412401	526.9988675	445.5443131	605.3356384	516.9170631	457.7159488	390.4537006	370.4491399	406.9555982	409.2941837	24.49088078	409.2941837	370.4491399	104.5787933	186.8088781	180.7627625	156.3049462	151.0230467	282.4413017	0.971149605	289.0223982	266.0907259	328.4219852	415.0633832	320.6134951	391.6933576	305.0230863	288.4781967	0.494530468	0	0	1.72509316	3.693499974	0	0	1.59654975	3.577016017	1.237166112	5.03798935	1.815156206	0.354531153	0.739201887	1.947889845	666.8544895	816.4416632	810.3222244	27.58470384	83.27420204	19.14390268	23.09726667	23.424271	22.72441357	28.63301654	10.97700149	23.09726667	30.22498466	83.27420204	27.58470384
PHAS24-14	753.3545976	754.8756148	730.0252676	767.7446769	782.0528552	689.6897331	755.5384556	765.9762486	731.6198589	739.6468104	846.380758	788.2463409	719.4128441	745.1027582	646.7411955	696.5116447	767.0360657	675.9609144	642.9070517	670.8202213	611.2262057	556.1467403	640.9384976	598.062515	639.9970244	508.5147375	760.5293034	613.421188	562.0282179	474.885569	398.8462927	444.9608608	450.3277058	26.32465845	450.3277058	398.8462927	164.5432282	261.921857	249.8744092	220.7475707	194.4364309	369.0399156	1.276347222	378.971462	365.1758271	423.2960533	502.1283223	386.3780902	471.0754794	352.1347677	359.7178655	0.494530468	0	2.68725462	1.72509316	3.693499974	4.777538689	0	1.59654975	3.577016017	1.519702317	7.288776102	1.815156206	0.571189079	3.843849811	1.947889845	978.7171751	1148.241941	1113.59882	34.99490637	92.45288014	20.7611123	27.7562796	28.82178873	25.65334232	29.53776613	13.62684627	27.7562796	31.50719762	92.45288014	34.99490637
PHAS24-15	313.2247331	356.5089383	306.8664776	358.155037	368.0979222	326.002879	368.4947483	283.5399864	351.6348628	280.8357935	319.1804979	352.2566456	305.0236047	284.1704706	262.7108181	358.469246	257.2661611	294.6597902	224.7632039	248.8839828	213.5221155	123.3931768	199.1667445	143.9603154	314.4086155	244.5437251	291.0426784	245.7690481	234.4717822	220.982174	32.14495065	27.1452766	23.98422384	162.5619123	23.98422384	32.14495065	16.99115746	27.02628658	30.80734362	19.55628779	28.5508033	129.0219993	105.4922195	134.0137853	118.7405697	132.1195711	134.904496	61.43950002	35.14824828	32.15084072	51.01662468	200.9030027	392.1377389	549.095694	332.4824677	320.1033311	705.483213	237.1773167	813.9447149	625.229048	674.8377267	372.3005905	794.4333661	515.7541945	390.6681971	928.7174624	281.7307594	430.9945836	500.3122609	218.5932802	153.2682289	61.4298754	177.020965	107.4151521	99.40951969	110.1265101	62.01764368	177.020965	64.5817868	153.2682289	218.5932802
PHAS24-16	424.5546534	132.9464461	118.1898597	87.89198659	94.36517458	85.01654822	125.991817	162.4672385	165.3099978	102.8330258	76.85636886	106.1464682	145.78085	129.592262	197.4793226	218.833549	153.2215193	180.8918499	122.2935717	152.9576259	274.017649	91.91151005	122.1806436	164.9402716	124.4259877	112.9548895	139.5598394	225.7475321	112.3963593	89.44629379	53.74222222	97.01786547	59.76440491	37.72042261	59.76440491	53.74222222	74.74887523	48.51012495	73.73420455	42.11797911	58.24894037	65.81928403	54.74043516	68.3657938	64.73362086	23.01046461	35.58641419	21.06173805	13.68917761	22.1248287	18.09668447	23.39403854	16.17149222	41.92117207	57.11012103	59.41644023	20.81452272	23.40297644	65.22623752	58.6842048	42.78012986	46.91282674	60.96274147	35.69439342	32.6780034	65.52572379	170.1233342	219.7501054	199.601451	101.5584512	168.403317	75.65986123	109.9749078	116.070003	86.0398038	105.4321555	77.25992572	109.9749078	93.27835143	168.403317	101.5584512
PHAS24-17	156.9150328	359.6622276	303.755353	777.5718034	792.9691738	618.4645003	419.6885809	302.8529848	328.1636657	551.7012767	472.3409503	680.5759386	432.6154745	423.1077871	362.9256968	281.3841908	326.8009255	357.7261182	254.6591873	306.1124062	195.8553695	212.110897	153.4375237	219.8807553	396.4159422	222.4822128	352.8447548	177.0940844	306.2659695	326.8903423	25.29973269	13.40830591	32.44195728	89.15689403	32.44195728	25.29973269	44.81469205	86.90282176	79.58816703	107.2631027	66.89045344	83.37998273	106.9999139	86.6059057	133.9301101	204.7802606	160.4535483	82.33237201	109.4491346	110.4310297	135.5074547	207.9396726	228.1958655	360.673793	393.9697474	304.6055691	396.5574576	269.0919091	712.0030506	653.4488732	490.6753024	416.989802	787.7057887	530.6825629	493.5245679	788.8525236	139.3469418	185.2159696	258.7592678	65.61106449	48.92799083	114.5167439	62.24594498	98.40398685	60.08003666	74.24754308	95.69510352	62.24594498	44.06836734	48.92799083	65.61106449
PHAS24-18	265.8704	156.0395398	107.3654757	180.1136239	191.2417441	145.8120907	156.5499344	184.4124124	158.5577128	185.7315623	193.2370912	181.4766201	159.8805169	140.2420376	154.9479775	155.0651795	190.6674264	160.5782916	118.468878	151.2000957	162.9667126	142.2799176	88.55725135	178.1950918	113.2329934	96.06876979	102.3203758	188.6683588	147.9308315	189.6598668	208.0809229	194.6045422	171.8773084	95.7728021	171.8773084	208.0809229	41.12805288	63.11736812	46.12813095	52.12349357	45.08877242	169.5155685	55.34605816	168.8300387	134.0336218	56.77660928	62.60469224	41.46807009	40.42663032	41.7543386	58.55317151	16.07224022	10.61341459	21.49803696	18.09154903	14.03192684	42.08784083	16.66351171	38.48921282	50.15206267	52.19385502	40.76993276	45.62092597	38.9984268	17.74084528	64.31128376	142.7991326	157.5332311	128.7023339	130.2390096	113.0636879	123.9481087	149.8724844	135.2894474	123.0540056	180.1611286	120.1528999	149.8724844	171.3030558	113.0636879	130.2390096
PHAS24-19	285.8651167	412.1955272	378.8679349	191.4475531	235.1240605	171.4569503	404.9735127	383.7602951	381.6316106	247.992533	297.2145056	290.8915134	359.0417101	355.7792479	301.0533143	343.0829903	354.7416052	308.09916	268.02637	310.8224187	174.5129949	247.5378814	247.3389545	185.0903978	327.6978019	196.5550079	346.9974422	135.877499	195.762907	163.9065752	85.17908724	106.0227114	96.36139751	90.42321252	96.36139751	85.17908724	46.54692184	71.21563356	48.6719852	56.65051762	35.61862454	86.00618944	129.4444129	88.52883123	89.06225272	100.1764473	153.9615833	104.3337176	109.2252978	111.1888842	100.8323079	153.8463618	246.4492596	293.3867651	262.5516094	249.9002989	339.1998596	178.8004174	441.5621667	289.0146061	302.7888885	327.645429	302.8918738	236.0040618	173.2672274	423.2493199	493.1263355	527.3318009	674.8471074	172.349456	57.3061177	144.174153	212.8790954	206.5421249	126.4611453	200.0350153	153.8179747	212.8790954	179.8410911	57.3061177	172.349456
PHAS24-20	555.1404471	580.5498157	573.4922053	276.9092977	351.0983716	256.6451535	549.1311224	567.0601563	562.235978	349.3711255	416.0863619	412.0162496	483.7360845	514.5433502	432.2817306	498.73617	506.2625472	440.9282741	416.9357414	458.6835013	360.1960203	388.543882	374.0616424	328.5189927	435.9521583	289.3464915	480.4324123	284.1431685	279.7422198	226.9941761	214.0323084	285.907951	230.8119141	182.1720276	230.8119141	214.0323084	81.26428602	139.1145508	105.2112864	105.4330806	75.71854977	172.1592319	210.9991557	178.0150847	148.4695598	161.7483231	238.8669112	167.0160884	168.603204	158.8411888	152.0605159	186.1209509	270.5209627	316.669907	302.1749734	305.1593632	377.5680453	189.8697502	529.0992718	345.81599	365.2446379	468.4483503	339.3386738	275.1154603	190.7229519	497.822008	745.7717273	845.823034	1045.652582	326.3345752	144.4624326	285.4721506	396.8658884	429.7728851	258.6933055	407.2167348	294.1255104	396.8658884	334.107515	144.4624326	326.3345752
PHAS24-21	378.1502693	381.3278496	287.9707585	420.2595982	618.0513371	422.303311	355.7666231	414.3409144	470.6946338	453.733367	483.7803063	379.4990896	504.1877544	420.0847118	433.6344964	571.258337	298.4689448	524.1382814	381.9765134	448.4754287	228.8612697	276.8888648	230.9486718	299.3091348	344.2739066	287.6117394	419.6961217	285.7406307	365.8466752	224.1092803	229.5648531	267.3140243	287.441698	192.2988475	287.441698	229.5648531	82.76709581	147.7190184	79.67416454	79.98122596	101.5807528	365.7948034	147.6094906	379.9471913	233.2404047	307.9814326	330.3911037	171.0668432	118.625338	94.15603354	147.5838071	48.21672066	32.67814491	72.55587474	57.89295689	71.03662964	83.60692705	29.99432108	157.407979	101.4365913	84.05452112	197.0461493	116.412018	49.52800204	55.4401415	152.7392989	277.2395567	291.5182726	313.7620527	389.4344758	202.5306957	407.2692968	467.4052109	500.7569156	306.4871961	609.1202339	359.7023334	467.4052109	439.9131529	202.5306957	389.4344758
PHAS24-22	2.613175627	10.44637794	2.569817792	6.182354504	0	3.67833095	3.104420795	5.591463722	10.62199918	1.845170455	5.152689652	6.63294289	11.22319468	4.571106766	7.140561561	11.94191268	8.290804021	14.323617	5.551415029	8.371614531	8.33708911	3.163927609	3.02685022	4.812043969	5.17351499	2.949863994	6.861516976	2.889511996	1.178250162	4.169474982	4.716549837	4.804186472	3.9522721	0	3.9522721	4.716549837	5.567723912	7.404462077	8.734649149	10.11073382	12.30314221	3.487081062	8.479185947	3.621994198	0	0.991888672	0.936836778	0.481878432	0	0	0	2.142965363	2.513703454	4.92663347	5.62848192	2.630986283	4.777538689	0	6.70156685	6.525160842	4.002596244	4.915922884	2.359703068	0	0.295680755	7.741173046	10.89170899	12.39259109	21.46448743	4.357957229	6.499006172	19.55158461	10.71130026	12.73617396	11.02071529	259.7800994	46.31590389	10.71130026	178.4526431	6.499006172	4.357957229
PHAS24-23	75.68537174	122.4871502	117.4521905	154.4278434	127.8309882	91.48688665	126.3559739	79.54093631	94.54203317	133.0155523	119.2811717	165.3860934	110.0362843	79.51628208	93.40896021	87.71121375	112.9727817	87.86930443	74.68593233	74.74520968	53.79613902	64.33231422	70.59204359	81.75145391	121.997734	43.23530097	120.0429656	53.1624342	118.2309429	107.4533267	18.39669206	18.80877366	19.72536686	23.69514517	19.72536686	18.39669206	3.455828635	15.66236053	5.638892049	4.390187054	5.447192735	15.5258133	19.20912533	16.12649797	12.84000208	50.22286591	61.83575608	39.36508714	38.25091806	25.63153038	57.21800775	35.89466982	52.95535277	53.02849117	53.60458971	68.20727535	45.9517528	45.50725698	90.93434901	67.59332199	63.97482997	27.2491352	108.8771989	94.45511825	76.91923632	92.50170115	16.73171895	20.0440562	26.23087713	67.94802719	22.73053198	46.99070551	53.90992955	45.67203106	39.53036268	62.54602231	43.61773368	53.90992955	27.36822574	22.73053198	67.94802719
PHAS24-24	407.8468827	485.969606	508.5899759	441.9046872	496.4962355	399.7981736	534.9416305	496.9908001	485.2321969	401.1994776	525.6051263	540.4184579	536.0269908	499.6921858	487.0664301	500.4107384	462.1870165	561.6619682	401.3721984	478.0510201	372.6802734	328.416762	374.6689041	409.1965508	413.4803989	485.9940909	501.4621134	390.709096	395.2858094	364.5287594	465.4737732	562.1672013	449.6233711	136.9850013	449.6233711	465.4737732	152.2784094	164.1978873	173.9316521	133.0910862	169.5678004	292.5038318	118.6856884	296.5766463	232.8415737	236.7464679	313.8090709	185.2501317	267.2302487	194.0150138	248.3785151	75.43238076	75.91384432	107.0263135	98.00850853	113.3955088	87.63560551	34.27922409	179.3837683	141.754176	148.5210986	205.4442147	140.9454388	92.57251562	57.4359866	191.023015	1503.558805	1464.758662	1277.296891	151.6954253	166.0801609	134.8291241	182.6968779	188.819078	112.5734521	181.4530213	138.4349251	182.6968779	128.3961344	166.0801609	151.6954253
PHAS24-25	654.5354862	929.3866342	886.4478186	688.9178271	944.611752	636.0519132	777.4510145	770.5138471	836.4338245	866.6658362	912.6965271	1016.887507	890.8348764	831.6577657	765.5370651	860.738002	845.4439938	916.0206888	704.8171787	774.1561923	621.0528947	615.0632212	841.8149787	649.0342858	772.2425901	648.8167865	824.7537627	610.0708874	671.0761916	664.8987786	1450.2906	1612.149204	1512.895385	343.3457482	1512.895385	1450.2906	398.6389273	549.7872449	400.3094983	324.5666166	391.461981	597.5629198	645.8257073	620.6822812	526.1049581	382.833781	469.730714	391.4773675	527.5959853	533.1855319	501.9933299	776.5602247	1025.415142	1525.21207	1476.006614	1131.899322	1401.809631	702.7131068	1788.299172	1270.026082	1255.872411	768.4209086	1463.329478	862.3694633	898.2019787	1688.453359	954.0535692	1201.36279	1092.994422	802.3977965	561.0079026	675.6746794	784.8993486	866.1255503	555.4263862	706.5301105	466.7214093	784.8993486	636.7799932	561.0079026	802.3977965
PHAS24-26	421.2873117	527.5316722	463.5729104	445.2216857	552.9871044	409.3329673	512.2409178	493.8702069	527.3979918	501.6656427	537.1574882	561.5093176	505.7841813	483.1018184	477.8111863	525.4937583	541.4295682	495.5698033	423.679055	469.7860395	367.9976751	359.301326	358.5770021	271.9311138	421.0307622	401.9869643	492.5781875	390.1485428	379.2518015	411.886161	452.5420874	568.7645081	415.1373289	155.1921762	415.1373289	452.5420874	270.7162461	321.4453426	214.3061687	224.4841272	228.3573943	299.6637471	220.686568	299.4860818	217.4535534	222.6480908	298.6418093	197.355863	254.8564019	227.5623817	244.9372448	98.62300529	94.6852855	195.9485726	131.1104271	125.4870066	157.9400385	96.65413882	242.5434564	185.4444469	195.6469977	203.5314088	262.8198197	149.6529078	91.40078713	304.7504425	617.1678217	680.846865	605.1109727	422.4269337	240.0903445	416.8921304	496.3635913	506.0691484	319.7450938	496.9499621	275.3964031	496.3635913	305.6153725	240.0903445	422.4269337
